ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-PV,2020-06-19,20,-19.0,-2.0,51.0,-19.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,0,2,0,País Vasco,16,2220504,4,171,19,0,9.006964184707616e-06
ES-RI,2020-06-19,0,-24.0,-8.0,17.0,-40.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,4,171,19,0,0.0
ES-VC,2020-06-19,10,-24.0,-11.0,8.0,-38.0,-28.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Valenciana,10,5057353,4,171,19,0,1.977318965079163e-06
ES-AN,2020-06-20,15,-31.0,-15.0,14.0,-34.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,5,172,20,1,1.7721256682833572e-06
ES-AR,2020-06-20,29,-31.0,-12.0,38.0,-38.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Aragón,2,1329391,5,172,20,1,2.1814500022942835e-05
ES-AS,2020-06-20,0,-30.0,-10.0,71.0,-33.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Principado de Asturias,3,1018784,5,172,20,1,0.0
ES-CB,2020-06-20,3,-24.0,-4.0,105.0,-11.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,5,172,20,1,5.146636244327978e-06
ES-CE,2020-06-20,0,-27.0,-22.0,25.0,-49.657534246575345,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,5,172,20,1,0.0
ES-CL,2020-06-20,18,-38.0,-13.0,4.0,-32.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,4,0,Castilla-León,7,2394918,5,172,20,1,7.515914949906427e-06
ES-CM,2020-06-20,25,-34.0,-11.0,0.0,-33.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,2,0,Castilla-La Mancha,8,2045221,5,172,20,1,1.222361788774905e-05
ES-CN,2020-06-20,11,-43.0,-21.0,-16.0,-53.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,5,172,20,1,5.055258571880262e-06
ES-CT,2020-06-20,95,-28.0,-9.0,29.0,-25.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,2,4,0,Cataluña,9,7780479,5,172,20,1,1.2210045165599701e-05
ES-EX,2020-06-20,1,-33.0,-14.0,2.0,-24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,5,172,20,1,9.398611073255594e-07
ES-GA,2020-06-20,2,-30.0,-9.0,26.0,-29.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,5,172,20,1,7.402420369388179e-07
ES-IB,2020-06-20,3,-24.0,-13.0,53.0,-37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,5,172,20,1,2.560725470597323e-06
ES-MC,2020-06-20,3,-31.0,-9.0,30.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,5,172,20,1,1.9851103489757825e-06
ES-MD,2020-06-20,60,-39.0,-12.0,25.0,-35.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,6,14,2,Comunidad de Madrid,13,6779888,5,172,20,1,8.849703711919724e-06
ES-ML,2020-06-20,0,-21.0,-17.0,38.0,-48.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,5,172,20,1,0.0
ES-NC,2020-06-20,4,-29.0,-5.0,43.0,-41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,5,172,20,1,6.049634223990732e-06
ES-PV,2020-06-20,16,-29.0,-10.0,78.0,-16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,5,172,20,1,7.205571347766093e-06
ES-RI,2020-06-20,1,-36.0,-14.0,9.0,-42.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,5,172,20,1,3.1258400695186834e-06
ES-VC,2020-06-20,5,-29.0,-15.0,34.0,-38.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,5,172,20,1,9.886594825395815e-07
ES-AN,2020-06-21,10,-36.0,-19.0,-3.0,-44.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,Andalucía,1,8464411,6,173,21,1,1.1814171121889047e-06
ES-AR,2020-06-21,37,-32.0,-13.0,28.0,-37.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,6,173,21,1,2.783229313272017e-05
ES-AS,2020-06-21,0,-26.0,-5.5,46.0,-34.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Principado de Asturias,3,1018784,6,173,21,1,0.0
ES-CB,2020-06-21,4,-21.0,11.0,65.0,-24.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,6,173,21,1,6.8621816591039705e-06
ES-CE,2020-06-21,0,-25.0,-18.0,21.0,-49.35616438356165,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,6,173,21,1,0.0
ES-CL,2020-06-21,6,-32.0,4.0,22.0,-37.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,6,5,1,Castilla-León,7,2394918,6,173,21,1,2.505304983302142e-06
ES-CM,2020-06-21,17,-34.0,-12.0,9.0,-40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-La Mancha,8,2045221,6,173,21,1,8.312060163669354e-06
ES-CN,2020-06-21,2,-49.0,-32.0,-14.0,-51.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,6,173,21,1,9.191379221600477e-07
ES-CT,2020-06-21,83,-33.0,-7.0,33.0,-27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,0,Cataluña,9,7780479,6,173,21,1,1.0667723670997635e-05
ES-EX,2020-06-21,5,-36.0,-12.0,-7.0,-35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,6,173,21,1,4.699305536627797e-06
ES-GA,2020-06-21,6,-34.0,-15.0,16.0,-35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,6,173,21,1,2.2207261108164536e-06
ES-IB,2020-06-21,2,-25.0,9.0,57.0,-40.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,6,173,21,1,1.707150313731549e-06
ES-MC,2020-06-21,5,-36.0,-8.0,8.0,-28.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,6,173,21,1,3.3085172482929705e-06
ES-MD,2020-06-21,34,-39.0,-13.0,14.0,-42.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,5,2,0,Comunidad de Madrid,13,6779888,6,173,21,1,5.014832103421178e-06
ES-ML,2020-06-21,2,-20.0,-13.5,34.0,-57.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,6,173,21,1,2.2968441361569204e-05
ES-NC,2020-06-21,15,-26.0,2.0,36.0,-42.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,6,173,21,1,2.2686128339965245e-05
ES-PV,2020-06-21,13,-25.0,7.0,53.0,-18.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,6,173,21,1,5.85452672005995e-06
ES-RI,2020-06-21,0,-27.0,-6.0,11.0,-43.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,6,173,21,1,0.0
ES-VC,2020-06-21,9,-34.0,-15.0,10.0,-42.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,2,1,Comunidad Valenciana,10,5057353,6,173,21,1,1.7795870685712466e-06
ES-AN,2020-06-22,17,-19.0,-12.0,8.0,-33.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,1,Andalucía,1,8464411,0,174,22,0,2.0084090907211383e-06
ES-AR,2020-06-22,42,-11.0,-2.0,59.0,-23.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,0,174,22,0,3.1593413826331005e-05
ES-AS,2020-06-22,0,-8.0,-1.0,99.0,-30.0,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,0,174,22,0,0.0
ES-CB,2020-06-22,1,-5.0,4.0,145.0,-14.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Cantabria,6,582905,0,174,22,0,1.7155454147759926e-06
ES-CE,2020-06-22,0,-15.0,-19.0,5.0,-49.054794520547944,-30.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,0,174,22,0,0.0
ES-CL,2020-06-22,14,-15.0,-3.0,55.0,-19.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,0,3,2,Castilla-León,7,2394918,0,174,22,0,5.845711627704999e-06
ES-CM,2020-06-22,26,-16.0,-7.0,25.0,-32.0,-29.0,5.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Castilla-La Mancha,8,2045221,0,174,22,0,1.2712562603259012e-05
ES-CN,2020-06-22,0,-35.0,-19.0,-23.0,-41.0,-37.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,0,174,22,0,0.0
ES-CT,2020-06-22,128,-11.0,8.0,42.0,-28.0,-39.0,9.0,0.0,0.0,0.0,0.0,0.0,1,6,1,Cataluña,9,7780479,0,174,22,0,1.6451429275755387e-05
ES-EX,2020-06-22,1,-22.0,-9.0,11.0,-23.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Extremadura,11,1063987,0,174,22,0,9.398611073255594e-07
ES-GA,2020-06-22,0,-16.0,1.0,95.0,-21.0,-27.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,0,174,22,0,0.0
ES-IB,2020-06-22,1,-12.0,-6.0,62.0,-27.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,0,174,22,0,8.535751568657745e-07
ES-MC,2020-06-22,4,-17.0,-7.0,14.0,-15.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,0,174,22,0,2.6468137986343765e-06
ES-MD,2020-06-22,49,-23.0,-8.0,29.0,-40.0,-48.0,13.0,0.0,0.0,0.0,0.0,0.0,5,13,0,Comunidad de Madrid,13,6779888,0,174,22,0,7.227258031401108e-06
ES-ML,2020-06-22,0,-11.0,-10.0,24.0,-40.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,0,174,22,0,0.0
ES-NC,2020-06-22,18,-5.0,2.0,64.0,-41.0,-28.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,0,174,22,0,2.7223354007958293e-05
ES-PV,2020-06-22,20,-14.0,-2.0,63.0,-17.0,-31.0,4.0,0.0,0.0,0.0,0.0,0.0,0,3,1,País Vasco,16,2220504,0,174,22,0,9.006964184707616e-06
ES-RI,2020-06-22,0,-8.0,1.0,40.0,-23.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,La Rioja,17,319914,0,174,22,0,0.0
ES-VC,2020-06-22,8,-16.0,-11.0,36.0,-32.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2,1,Comunidad Valenciana,10,5057353,0,174,22,0,1.5818551720633304e-06
ES-AN,2020-06-23,13,-17.0,-8.0,15.0,-31.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,1,175,23,0,1.5358422458455763e-06
ES-AR,2020-06-23,29,-14.0,-8.0,53.0,-30.0,-30.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Aragón,2,1329391,1,175,23,0,2.1814500022942835e-05
ES-AS,2020-06-23,0,-12.0,-2.0,129.0,-28.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,1,175,23,0,0.0
ES-CB,2020-06-23,2,-5.0,7.0,217.0,-4.0,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Cantabria,6,582905,1,175,23,0,3.4310908295519853e-06
ES-CE,2020-06-23,0,-16.0,-18.0,-1.0,-48.75342465753425,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,1,175,23,0,0.0
ES-CL,2020-06-23,30,-17.0,-2.0,54.0,-20.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,1,Castilla-León,7,2394918,1,175,23,0,1.2526524916510711e-05
ES-CM,2020-06-23,40,-17.0,-4.0,25.0,-30.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Castilla-La Mancha,8,2045221,1,175,23,0,1.955778862039848e-05
ES-CN,2020-06-23,6,-34.0,-14.0,-17.0,-40.0,-36.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,1,175,23,0,2.757413766480143e-06
ES-CT,2020-06-23,140,-11.0,24.0,57.0,-22.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,1,5,0,Cataluña,9,7780479,1,175,23,0,1.7993750770357455e-05
ES-EX,2020-06-23,5,-20.0,-8.0,18.0,-17.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,1,175,23,0,4.699305536627797e-06
ES-GA,2020-06-23,5,-12.0,20.0,89.0,-20.0,-27.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,1,175,23,0,1.8506050923470448e-06
ES-IB,2020-06-23,5,-9.0,1.0,67.0,-24.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,1,175,23,0,4.267875784328872e-06
ES-MC,2020-06-23,5,-16.0,-5.0,32.0,-18.0,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,1,175,23,0,3.3085172482929705e-06
ES-MD,2020-06-23,49,-28.0,-9.0,23.0,-40.0,-48.0,13.0,0.0,0.0,0.0,0.0,0.0,4,11,2,Comunidad de Madrid,13,6779888,1,175,23,0,7.227258031401108e-06
ES-ML,2020-06-23,0,-12.0,-16.0,20.0,-32.0,-23.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,1,175,23,0,0.0
ES-NC,2020-06-23,8,-9.0,0.0,50.0,-40.0,-27.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Comunidad Foral de Navarra,15,661197,1,175,23,0,1.2099268447981464e-05
ES-PV,2020-06-23,17,-14.0,-4.0,117.0,-15.0,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,0,País Vasco,16,2220504,1,175,23,0,7.655919557001474e-06
ES-RI,2020-06-23,1,-10.0,-1.0,30.0,-20.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,1,175,23,0,3.1258400695186834e-06
ES-VC,2020-06-23,10,-7.0,9.0,53.0,-27.0,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,Comunidad Valenciana,10,5057353,1,175,23,0,1.977318965079163e-06
ES-AN,2020-06-24,97,-17.0,-10.0,17.0,-31.0,-28.0,6.0,0.0,0.0,0.0,0.0,0.0,1,2,1,Andalucía,1,8464411,2,176,24,0,1.1459745988232377e-05
ES-AR,2020-06-24,54,-16.0,-2.0,49.0,-26.0,-28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Aragón,2,1329391,2,176,24,0,4.0620103490997e-05
ES-AS,2020-06-24,0,-18.0,-9.0,63.0,-38.0,-28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,2,176,24,0,0.0
ES-CB,2020-06-24,2,-7.0,8.0,132.0,-14.0,-29.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,2,176,24,0,3.4310908295519853e-06
ES-CE,2020-06-24,0,-17.0,-19.0,13.0,-48.45205479452055,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,2,176,24,0,0.0
ES-CL,2020-06-24,14,-22.0,-9.0,44.0,-23.0,-32.0,5.0,0.0,0.0,0.0,0.0,0.0,1,5,0,Castilla-León,7,2394918,2,176,24,0,5.845711627704999e-06
ES-CM,2020-06-24,30,-22.0,-11.0,23.0,-34.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,0,6,1,Castilla-La Mancha,8,2045221,2,176,24,0,1.4668341465298861e-05
ES-CN,2020-06-24,1,-42.0,-30.0,-19.0,-48.0,-46.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,2,176,24,0,4.5956896108002383e-07
ES-CT,2020-06-24,108,-52.0,-65.0,63.0,-52.0,-78.0,18.0,0.0,0.0,0.0,0.0,0.0,1,4,0,Cataluña,9,7780479,2,176,24,0,1.3880893451418608e-05
ES-EX,2020-06-24,1,-28.0,-19.0,14.0,-22.0,-31.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,2,176,24,0,9.398611073255594e-07
ES-GA,2020-06-24,5,-50.0,-74.0,70.0,-51.0,-69.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,2,176,24,0,1.8506050923470448e-06
ES-IB,2020-06-24,3,-27.0,-27.0,109.0,-38.0,-47.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,2,176,24,0,2.560725470597323e-06
ES-MC,2020-06-24,7,-12.0,-3.0,33.0,-16.0,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,2,176,24,0,4.631924147610159e-06
ES-MD,2020-06-24,37,-28.0,-7.0,22.0,-40.0,-44.0,13.0,0.0,0.0,0.0,0.0,0.0,6,15,4,Comunidad de Madrid,13,6779888,2,176,24,0,5.457317289017164e-06
ES-ML,2020-06-24,0,-15.0,-19.0,17.0,-27.0,-25.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,2,176,24,0,0.0
ES-NC,2020-06-24,10,-11.0,-1.0,51.0,-43.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,2,176,24,0,1.512408555997683e-05
ES-PV,2020-06-24,25,-18.0,-9.0,83.0,-21.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,2,176,24,0,1.125870523088452e-05
ES-RI,2020-06-24,1,-12.0,0.0,33.0,-17.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,La Rioja,17,319914,2,176,24,0,3.1258400695186834e-06
ES-VC,2020-06-24,8,-36.0,-62.0,86.0,-49.0,-64.0,12.0,0.0,0.0,0.0,0.0,0.0,2,0,0,Comunidad Valenciana,10,5057353,2,176,24,0,1.5818551720633304e-06
ES-AN,2020-06-25,22,-14.0,-5.0,18.0,-29.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,1,Andalucía,1,8464411,3,177,25,0,2.5991176468155907e-06
ES-AR,2020-06-25,42,-17.0,-7.0,26.0,-30.0,-30.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Aragón,2,1329391,3,177,25,0,3.1593413826331005e-05
ES-AS,2020-06-25,0,-14.0,2.0,29.0,-40.0,-28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,3,177,25,0,0.0
ES-CB,2020-06-25,0,-8.0,10.0,63.0,-20.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,3,177,25,0,0.0
ES-CE,2020-06-25,0,-12.0,-16.0,-2.0,-48.15068493150685,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,3,177,25,0,0.0
ES-CL,2020-06-25,17,-17.0,0.0,39.0,-21.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,1,3,0,Castilla-León,7,2394918,3,177,25,0,7.098364119356069e-06
ES-CM,2020-06-25,30,-15.0,-4.0,21.0,-28.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,0,9,1,Castilla-La Mancha,8,2045221,3,177,25,0,1.4668341465298861e-05
ES-CN,2020-06-25,1,-32.0,-14.0,-27.0,-41.0,-35.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,3,177,25,0,4.5956896108002383e-07
ES-CT,2020-06-25,158,-16.0,4.0,33.0,-30.0,-38.0,10.0,0.0,0.0,0.0,0.0,0.0,2,8,2,Cataluña,9,7780479,3,177,25,0,2.0307233012260556e-05
ES-EX,2020-06-25,4,-18.0,-2.0,16.0,-16.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,3,177,25,0,3.7594444293022375e-06
ES-GA,2020-06-25,10,-14.0,11.0,55.0,-24.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,3,177,25,0,3.7012101846940896e-06
ES-IB,2020-06-25,3,-12.0,-1.0,63.0,-32.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,3,177,25,0,2.560725470597323e-06
ES-MC,2020-06-25,5,-15.0,-1.0,28.0,-15.0,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,3,177,25,0,3.3085172482929705e-06
ES-MD,2020-06-25,47,-28.0,-7.0,15.0,-41.0,-45.0,12.0,0.0,0.0,0.0,0.0,0.0,7,10,1,Comunidad de Madrid,13,6779888,3,177,25,0,6.932267907670451e-06
ES-ML,2020-06-25,0,-16.0,-15.0,25.0,-43.0,-25.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,3,177,25,0,0.0
ES-NC,2020-06-25,6,-13.0,0.0,21.0,-44.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,3,177,25,0,9.074451335986098e-06
ES-PV,2020-06-25,13,-20.0,-2.0,2.0,-25.0,-31.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,0,País Vasco,16,2220504,3,177,25,0,5.85452672005995e-06
ES-RI,2020-06-25,0,-18.0,-9.0,6.0,-28.0,-28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,3,177,25,0,0.0
ES-VC,2020-06-25,9,-11.0,5.0,38.0,-28.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Valenciana,10,5057353,3,177,25,0,1.7795870685712466e-06
ES-AN,2020-06-26,19,-18.0,-8.0,17.0,-32.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,1,4,0,Andalucía,1,8464411,4,178,26,0,2.244692513158919e-06
ES-AR,2020-06-26,19,-24.0,-7.0,30.0,-34.0,-29.0,5.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Aragón,2,1329391,4,178,26,0,1.4292258635721168e-05
ES-AS,2020-06-26,0,-13.0,0.0,55.0,-33.0,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,4,178,26,0,0.0
ES-CB,2020-06-26,3,-6.0,9.0,95.0,-16.0,-28.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,4,178,26,0,5.146636244327978e-06
ES-CE,2020-06-26,0,-17.0,-17.0,2.0,-47.849315068493155,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,4,178,26,0,0.0
ES-CL,2020-06-26,15,-19.0,0.0,44.0,-18.0,-27.0,3.0,0.0,0.0,0.0,0.0,0.0,2,4,1,Castilla-León,7,2394918,4,178,26,0,6.263262458255356e-06
ES-CM,2020-06-26,21,-19.0,-2.0,22.0,-27.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,2,9,0,Castilla-La Mancha,8,2045221,4,178,26,0,1.0267839025709202e-05
ES-CN,2020-06-26,1,-35.0,-15.0,-27.0,-42.0,-35.0,11.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Canarias,5,2175952,4,178,26,0,4.5956896108002383e-07
ES-CT,2020-06-26,221,-20.0,-2.0,39.0,-30.0,-37.0,9.0,0.0,0.0,0.0,0.0,0.0,1,5,1,Cataluña,9,7780479,4,178,26,0,2.840442085892141e-05
ES-EX,2020-06-26,0,-21.0,-6.0,17.0,-15.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,4,178,26,0,0.0
ES-GA,2020-06-26,3,-21.0,2.0,12.0,-29.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,4,178,26,0,1.1103630554082268e-06
ES-IB,2020-06-26,10,-14.0,-2.0,55.0,-28.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,Islas Baleares,4,1171543,4,178,26,0,8.535751568657744e-06
ES-MC,2020-06-26,7,-19.0,-1.0,23.0,-19.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,4,178,26,0,4.631924147610159e-06
ES-MD,2020-06-26,59,-37.0,-13.0,3.0,-42.0,-44.0,10.0,0.0,0.0,0.0,0.0,0.0,1,7,0,Comunidad de Madrid,13,6779888,4,178,26,0,8.702208650054397e-06
ES-ML,2020-06-26,0,-14.0,-14.0,22.0,-31.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,178,26,0,0.0
ES-NC,2020-06-26,7,-16.0,4.0,30.0,-43.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,4,178,26,0,1.0586859891983781e-05
ES-PV,2020-06-26,16,-23.0,-5.0,9.0,-25.0,-31.0,5.0,0.0,0.0,0.0,0.0,0.0,0,2,1,País Vasco,16,2220504,4,178,26,0,7.205571347766093e-06
ES-RI,2020-06-26,0,-14.0,5.0,25.0,-20.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,La Rioja,17,319914,4,178,26,0,0.0
ES-VC,2020-06-26,16,-16.0,-3.0,41.0,-30.0,-28.0,4.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Comunidad Valenciana,10,5057353,4,178,26,0,3.1637103441266608e-06
ES-AN,2020-06-27,15,-26.0,-11.0,21.0,-28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Andalucía,1,8464411,5,179,27,1,1.7721256682833572e-06
ES-AR,2020-06-27,49,-28.0,-11.0,52.0,-35.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Aragón,2,1329391,5,179,27,1,3.685898279738617e-05
